Date,OUTLET,SKU,Value
9/15/2025,GG CRUZ,,0
9/16/2025,GG CRUZ,,0
9/17/2025,GG CRUZ,1344,"255,360.00"
9/18/2025,GG CRUZ,1344,"255,360.00"
9/19/2025,GG CRUZ,504,"95,760.00"
9/20/2025,GG CRUZ,168,"31,920.00"
9/21/2025,GG CRUZ,1176,"223,440.00"
9/22/2025,GG CRUZ,,0
9/23/2025,GG CRUZ,,0
9/24/2025,GG CRUZ,2352,"446,880.00"
9/25/2025,GG CRUZ,840,"159,600.00"
9/26/2025,GG CRUZ,,0
9/27/2025,GG CRUZ,,0
9/28/2025,GG CRUZ,2352,"446,880.00"
9/29/2025,GG CRUZ,1344,"255,360.00"
9/30/2025,GG CRUZ,504,"95,760.00"
10/1/2025,GG CRUZ,,0
10/2/2025,GG CRUZ,672,"127,680.00"
10/3/2025,GG CRUZ,,0
10/4/2025,GG CRUZ,1680,"319,200.00"
10/5/2025,GG CRUZ,1176,"223,440.00"
10/6/2025,GG CRUZ,1344,"255,360.00"
10/7/2025,GG CRUZ,1176,"223,440.00"
10/8/2025,GG CRUZ,2016,"383,040.00"
10/9/2025,GG CRUZ,1176,"223,440.00"
10/10/2025,GG CRUZ,,0
10/11/2025,GG CRUZ,,0
10/12/2025,GG CRUZ,1344,"255,360.00"
10/13/2025,GG CRUZ,1680,"319,200.00"
10/14/2025,GG CRUZ,,0
10/15/2025,GG CRUZ,336,"63,840.00"
10/16/2025,GG CRUZ,1176,"223,440.00"
10/17/2025,GG CRUZ,,0
10/18/2025,GG CRUZ,2352,"446,880.00"
10/19/2025,GG CRUZ,,0
10/20/2025,GG CRUZ,,0
10/21/2025,GG CRUZ,2352,"446,880.00"
10/22/2025,GG CRUZ,,0
10/23/2025,GG CRUZ,,0
10/24/2025,GG CRUZ,168,"31,920.00"
10/25/2025,GG CRUZ,,0
10/26/2025,GG CRUZ,,0
10/27/2025,GG CRUZ,1344,"255,360.00"
10/28/2025,GG CRUZ,,0
10/29/2025,GG CRUZ,,0
10/30/2025,GG CRUZ,2016,"383,040.00"
10/31/2025,GG CRUZ,,0
11/1/2025,GG CRUZ,504,"95,760.00"
11/2/2025,GG CRUZ,2352,"446,880.00"
11/3/2025,GG CRUZ,840,"159,600.00"
11/4/2025,GG CRUZ,168,"31,920.00"
11/5/2025,GG CRUZ,1176,"223,440.00"
11/6/2025,GG CRUZ,1176,"223,440.00"
11/7/2025,GG CRUZ,,0
11/8/2025,GG CRUZ,504,"95,760.00"
11/9/2025,GG CRUZ,1680,"319,200.00"
11/10/2025,GG CRUZ,1344,"255,360.00"
11/11/2025,GG CRUZ,1176,"223,440.00"
11/12/2025,GG CRUZ,,0
11/13/2025,GG CRUZ,,0
11/14/2025,GG CRUZ,1344,"255,360.00"
11/15/2025,GG CRUZ,,0
11/16/2025,GG CRUZ,,0
11/17/2025,GG CRUZ,,0
11/18/2025,GG CRUZ,504,"95,760.00"
11/19/2025,GG CRUZ,,0
11/20/2025,GG CRUZ,672,"127,680.00"
11/21/2025,GG CRUZ,840,"159,600.00"
11/22/2025,GG CRUZ,,0
11/23/2025,GG CRUZ,2016,"383,040.00"
11/24/2025,GG CRUZ,,0
11/25/2025,GG CRUZ,168,"31,920.00"
11/26/2025,GG CRUZ,,0
11/27/2025,GG CRUZ,,0
11/28/2025,GG CRUZ,,0
11/29/2025,GG CRUZ,1344,"255,360.00"
11/30/2025,GG CRUZ,840,"159,600.00"
12/1/2025,GG CRUZ,504,"95,760.00"
12/2/2025,GG CRUZ,1176,"223,440.00"
12/3/2025,GG CRUZ,,0
12/4/2025,GG CRUZ,840,"159,600.00"
12/5/2025,GG CRUZ,1680,"319,200.00"
12/6/2025,GG CRUZ,,0
12/7/2025,GG CRUZ,,0
12/8/2025,GG CRUZ,,0
12/9/2025,GG CRUZ,,0
12/10/2025,GG CRUZ,1680,"319,200.00"
12/11/2025,GG CRUZ,336,"63,840.00"
12/12/2025,GG CRUZ,1680,"319,200.00"
12/13/2025,GG CRUZ,2352,"446,880.00"
12/14/2025,GG CRUZ,,0
12/15/2025,GG CRUZ,,0
12/16/2025,GG CRUZ,168,"31,920.00"
12/17/2025,GG CRUZ,168,"31,920.00"
12/18/2025,GG CRUZ,2016,"383,040.00"
12/19/2025,GG CRUZ,336,"63,840.00"
12/20/2025,GG CRUZ,2016,"383,040.00"
12/21/2025,GG CRUZ,840,"159,600.00"
12/22/2025,GG CRUZ,,0
12/23/2025,GG CRUZ,,0
12/24/2025,GG CRUZ,504,"95,760.00"
12/25/2025,GG CRUZ,1680,"319,200.00"
12/26/2025,GG CRUZ,1680,"319,200.00"
12/27/2025,GG CRUZ,1680,"319,200.00"
12/28/2025,GG CRUZ,2352,"446,880.00"
12/29/2025,GG CRUZ,2016,"383,040.00"
12/30/2025,GG CRUZ,,0
12/31/2025,GG CRUZ,168,"31,920.00"
9/1/2025,WILGO MART,,0
9/2/2025,WILGO MART,40,"7,600.00"
9/3/2025,WILGO MART,40,"7,600.00"
9/4/2025,WILGO MART,,0
9/5/2025,WILGO MART,50,"9,500.00"
9/6/2025,WILGO MART,,0
9/7/2025,WILGO MART,,0
9/8/2025,WILGO MART,,0
9/9/2025,WILGO MART,,0
9/10/2025,WILGO MART,,0
9/11/2025,WILGO MART,,0
9/12/2025,WILGO MART,,0
9/13/2025,WILGO MART,20,"3,800.00"
9/14/2025,WILGO MART,,0
9/15/2025,WILGO MART,,0
9/16/2025,WILGO MART,,0
9/17/2025,WILGO MART,,0
9/18/2025,WILGO MART,10,"1,900.00"
9/19/2025,WILGO MART,10,"1,900.00"
9/20/2025,WILGO MART,10,"1,900.00"
9/21/2025,WILGO MART,20,"3,800.00"
9/22/2025,WILGO MART,,0
9/23/2025,WILGO MART,,0
9/24/2025,WILGO MART,30,"5,700.00"
9/25/2025,WILGO MART,,0
9/26/2025,WILGO MART,,0
9/27/2025,WILGO MART,10,"1,900.00"
9/28/2025,WILGO MART,,0
9/29/2025,WILGO MART,,0
9/30/2025,WILGO MART,10,"1,900.00"
10/1/2025,WILGO MART,,0
10/2/2025,WILGO MART,,0
10/3/2025,WILGO MART,,0
10/4/2025,WILGO MART,40,"7,600.00"
10/5/2025,WILGO MART,,0
10/6/2025,WILGO MART,,0
10/7/2025,WILGO MART,,0
10/8/2025,WILGO MART,30,"5,700.00"
10/9/2025,WILGO MART,70,"13,300.00"
10/10/2025,WILGO MART,30,"5,700.00"
10/11/2025,WILGO MART,50,"9,500.00"
10/12/2025,WILGO MART,100,"19,000.00"
10/13/2025,WILGO MART,,0
10/14/2025,WILGO MART,10,"1,900.00"
10/15/2025,WILGO MART,,0
10/16/2025,WILGO MART,,0
10/17/2025,WILGO MART,20,"3,800.00"
10/18/2025,WILGO MART,10,"1,900.00"
10/19/2025,WILGO MART,,0
